Id,Category
8593,1
8594,8
8595,7
8596,9
8597,6
8598,0
8599,7
8600,8
8601,3
8602,0
8603,1
8604,5
8605,1
8606,9
8607,0
8608,2
8609,7
8610,7
8611,8
8612,6
8613,5
8614,6
8615,2
8616,2
8617,5
8618,1
8619,1
8620,0
8621,4
8622,4
8623,3
8624,1
8625,8
8626,7
8627,2
8628,9
8629,1
8630,4
8631,3
8632,6
8633,6
8634,0
8635,3
8636,7
8637,1
8638,9
8639,3
8640,3
8641,0
8642,4
8643,3
8644,1
8645,1
8646,3
8647,8
8648,8
8649,7
8650,5
8651,5
8652,4
8653,9
8654,8
8655,7
8656,3
8657,1
8658,0
8659,3
8660,2
8661,2
8662,0
8663,0
8664,0
8665,2
8666,5
8667,9
8668,3
8669,0
8670,5
8671,8
8672,0
8673,9
8674,1
8675,9
8676,9
8677,0
8678,8
8679,4
8680,9
8681,4
8682,5
8683,2
8684,7
8685,6
8686,9
8687,0
8688,1
8689,5
8690,4
8691,0
8692,0
8693,2
8694,8
8695,7
8696,8
8697,2
8698,1
8699,1
8700,4
8701,1
8702,6
8703,5
8704,7
8705,4
8706,9
8707,1
8708,7
8709,5
8710,8
8711,1
8712,4
8713,1
8714,3
8715,7
8716,1
8717,1
8718,5
8719,3
8720,8
8721,8
8722,8
8723,2
8724,9
8725,0
8726,8
8727,3
8728,3
8729,2
8730,1
8731,1
8732,0
8733,1
8734,8
8735,6
8736,8
8737,1
8738,6
8739,3
8740,5
8741,3
8742,9
8743,0
8744,1
8745,9
8746,9
8747,1
8748,6
8749,6
8750,7
8751,2
8752,2
8753,4
8754,8
8755,3
8756,6
8757,3
8758,8
8759,5
8760,9
8761,3
8762,8
8763,2
8764,4
8765,2
8766,1
8767,6
8768,0
8769,6
8770,9
8771,9
8772,1
8773,4
8774,5
8775,4
8776,8
8777,8
8778,9
8779,7
8780,3
8781,9
8782,4
8783,5
8784,5
8785,8
8786,9
8787,9
8788,7
8789,3
8790,2
8791,0
8792,1
8793,2
8794,1
8795,0
8796,0
8797,8
8798,5
8799,3
8800,8
8801,3
8802,2
8803,3
8804,4
8805,5
8806,3
8807,8
8808,7
8809,3
8810,8
8811,7
8812,5
8813,9
8814,4
8815,3
8816,6
8817,9
8818,8
8819,2
8820,1
8821,1
8822,2
8823,9
8824,1
8825,5
8826,5
8827,6
8828,8
8829,3
8830,7
8831,2
8832,6
8833,5
8834,6
8835,5
8836,6
8837,5
8838,5
8839,6
8840,4
8841,6
8842,9
8843,7
8844,0
8845,8
8846,3
8847,4
8848,2
8849,0
8850,7
8851,8
8852,1
8853,1
8854,7
8855,0
8856,7
8857,1
8858,9
8859,6
8860,6
8861,7
8862,6
8863,2
8864,4
8865,4
8866,9
8867,6
8868,1
8869,4
8870,4
8871,3
8872,4
8873,4
8874,4
8875,1
8876,5
8877,2
8878,0
8879,9
8880,2
8881,1
8882,6
8883,6
8884,0
8885,6
8886,2
8887,9
8888,1
8889,9
8890,9
8891,7
8892,0
8893,6
8894,7
8895,2
8896,7
8897,0
8898,4
8899,0
8900,0
8901,0
8902,2
8903,0
8904,6
8905,7
8906,6
8907,6
8908,6
8909,9
8910,6
8911,4
8912,2
8913,9
8914,1
8915,0
8916,1
8917,9
8918,4
8919,9
8920,2
8921,4
8922,5
8923,0
8924,7
8925,6
8926,3
8927,7
8928,3
8929,7
8930,7
8931,8
8932,7
8933,5
8934,2
8935,7
8936,1
8937,3
8938,6
8939,4
8940,9
8941,1
8942,6
8943,2
8944,6
8945,0
8946,7
8947,8
8948,7
8949,9
8950,9
8951,9
8952,5
8953,0
8954,6
8955,1
8956,3
8957,6
8958,8
8959,9
8960,3
8961,1
8962,2
8963,1
8964,3
8965,3
8966,8
8967,7
8968,8
8969,4
8970,5
8971,9
8972,5
8973,7
8974,8
8975,2
8976,1
8977,1
8978,1
8979,2
8980,2
8981,4
8982,9
8983,1
8984,7
8985,5
8986,6
8987,3
8988,6
8989,0
8990,7
8991,1
8992,8
8993,3
8994,2
8995,9
8996,7
8997,7
8998,6
8999,4
9000,7
9001,2
9002,5
9003,9
9004,4
9005,2
9006,4
9007,6
9008,2
9009,7
9010,0
9011,7
9012,2
9013,3
9014,2
9015,4
9016,0
9017,7
9018,0
9019,9
9020,6
9021,6
9022,7
9023,1
9024,0
9025,8
9026,1
9027,4
9028,4
9029,7
9030,7
9031,1
9032,6
9033,7
9034,7
9035,7
9036,2
9037,3
9038,9
9039,5
9040,2
9041,8
9042,7
9043,7
9044,2
9045,5
9046,3
9047,4
9048,9
9049,2
9050,9
9051,2
9052,4
9053,1
9054,0
9055,8
9056,7
9057,7
9058,2
9059,9
9060,6
9061,9
9062,9
9063,2
9064,1
9065,4
9066,1
9067,7
9068,2
9069,5
9070,3
9071,4
9072,6
9073,0
9074,8
9075,5
9076,0
9077,5
9078,0
9079,5
9080,7
9081,5
9082,7
9083,3
9084,6
9085,6
9086,5
9087,3
9088,9
9089,7
9090,3
9091,3
9092,2
9093,6
9094,4
9095,4
9096,9
9097,8
9098,8
9099,0
9100,4
9101,7
9102,2
9103,7
9104,0
9105,4
9106,0
9107,5
9108,3
9109,6
9110,2
9111,2
9112,8
9113,5
9114,2
9115,4
9116,6
9117,8
9118,0
9119,4
9120,3
9121,9
9122,2
9123,1
9124,5
9125,9
9126,0
9127,9
9128,1
9129,9
9130,6
9131,5
9132,9
9133,8
9134,4
9135,9
9136,8
9137,4
9138,9
9139,8
9140,8
9141,9
9142,0
9143,8
9144,6
9145,8
9146,9
9147,5
9148,6
9149,6
9150,8
9151,0
9152,5
9153,2
9154,1
9155,1
9156,6
9157,9
9158,8
9159,9
9160,5
9161,5
9162,3
9163,0
9164,6
9165,4
9166,2
9167,5
9168,9
9169,6
9170,3
9171,2
9172,5
9173,2
9174,7
9175,5
9176,6
9177,5
9178,7
9179,4
9180,2
9181,4
9182,9
9183,9
9184,8
9185,6
9186,4
9187,9
9188,7
9189,0
9190,1
9191,8
9192,3
9193,8
9194,3
9195,7
9196,2
9197,6
9198,3
9199,1
9200,9
9201,3
9202,1
9203,1
9204,1
9205,9
9206,0
9207,5
9208,9
9209,4
9210,7
9211,1
9212,1
9213,5
9214,2
9215,7
9216,1
9217,7
9218,7
9219,2
9220,8
9221,6
9222,8
9223,1
9224,8
9225,7
9226,9
9227,7
9228,2
9229,8
9230,6
9231,3
9232,8
9233,2
9234,9
9235,5
9236,0
9237,6
9238,5
9239,4
9240,0
9241,7
9242,4
9243,0
9244,5
9245,3
9246,2
9247,2
9248,0
9249,1
9250,6
9251,1
9252,9
9253,5
9254,8
9255,7
9256,8
9257,0
9258,5
9259,6
9260,2
9261,5
9262,7
9263,0
9264,7
9265,4
9266,2
9267,2
9268,3
9269,6
9270,6
9271,7
9272,2
9273,5
9274,9
9275,6
9276,0
9277,0
9278,8
9279,2
9280,5
9281,6
9282,7
9283,0
9284,1
9285,5
9286,9
9287,6
9288,3
9289,4
9290,5
9291,1
9292,0
9293,8
9294,2
9295,6
9296,8
9297,7
9298,5
9299,5
9300,9
9301,4
9302,5
9303,9
9304,5
9305,6
9306,9
9307,9
9308,3
9309,7
9310,7
9311,2
9312,0
9313,4
9314,4
9315,9
9316,1
9317,9
9318,1
9319,3
9320,5
9321,2
9322,1
9323,3
9324,5
9325,1
9326,5
9327,3
9328,7
9329,7
9330,0
9331,5
9332,0
9333,3
9334,7
9335,0
9336,5
9337,6
9338,1
9339,1
9340,8
9341,5
9342,7
9343,7
9344,8
9345,6
9346,0
9347,8
9348,8
9349,4
9350,2
9351,0
9352,7
9353,4
9354,6
9355,6
9356,2
9357,4
9358,9
9359,5
9360,9
9361,2
9362,2
9363,7
9364,9
9365,8
9366,6
9367,3
9368,7
9369,2
9370,2
9371,0
9372,6
9373,4
9374,6
9375,6
9376,7
9377,3
9378,2
9379,0
9380,6
9381,1
9382,6
9383,6
9384,0
9385,0
9386,7
9387,1
9388,4
9389,4
9390,1
9391,3
9392,3
9393,2
9394,2
9395,1
9396,1
9397,3
9398,7
9399,5
9400,5
9401,8
9402,0
9403,0
9404,0
9405,6
9406,1
9407,2
9408,1
9409,8
9410,0
9411,2
9412,9
9413,1
9414,4
9415,5
9416,7
9417,4
9418,0
9419,7
9420,5
9421,8
9422,2
9423,0
9424,4
9425,1
9426,2
9427,0
9428,9
9429,1
9430,8
9431,7
9432,1
9433,0
9434,6
9435,8
9436,8
9437,8
9438,8
9439,5
9440,7
9441,0
9442,3
9443,8
9444,7
9445,1
9446,5
9447,0
9448,1
9449,4
9450,2
9451,9
9452,9
9453,5
9454,9
9455,5
9456,3
9457,3
9458,0
9459,7
9460,2
9461,2
9462,6
9463,0
9464,5
9465,0
9466,4
9467,3
9468,3
9469,5
9470,0
9471,3
9472,9
9473,3
9474,6
9475,8
9476,4
9477,9
9478,4
9479,0
9480,3
9481,8
9482,9
9483,7
9484,5
9485,1
9486,8
9487,7
9488,5
9489,2
9490,8
9491,0
9492,7
9493,0
9494,6
9495,5
9496,4
9497,8
9498,5
9499,7
9500,1
9501,1
9502,8
9503,0
9504,8
9505,0
9506,8
9507,7
9508,6
9509,1
9510,5
9511,1
9512,5
9513,2
9514,6
9515,2
9516,2
9517,6
9518,6
9519,4
9520,9
9521,5
9522,2
9523,2
9524,5
9525,6
9526,4
9527,3
9528,6
9529,8
9530,7
9531,2
9532,4
9533,6
9534,1
9535,8
9536,3
9537,9
9538,4
9539,0
9540,3
9541,5
9542,1
9543,3
9544,5
9545,4
9546,8
9547,2
9548,9
9549,1
9550,2
9551,4
9552,0
9553,9
9554,1
9555,3
9556,9
9557,1
9558,3
9559,4
9560,5
9561,9
9562,1
9563,7
9564,0
9565,8
9566,6
9567,9
9568,9
9569,7
9570,1
9571,9
9572,7
9573,2
9574,6
9575,6
9576,4
9577,5
9578,7
9579,7
9580,7
9581,2
9582,3
9583,2
9584,5
9585,5
9586,3
9587,0
9588,2
9589,1
9590,1
9591,1
9592,3
9593,8
9594,5
9595,0
9596,7
9597,5
9598,7
9599,1
9600,4
9601,6
9602,8
9603,6
9604,7
9605,9
9606,3
9607,5
9608,2
9609,2
9610,1
9611,7
9612,1
9613,8
9614,4
9615,5
9616,0
9617,8
9618,0
9619,3
9620,7
9621,4
9622,4
9623,2
9624,6
9625,3
9626,5
9627,9
9628,9
9629,3
9630,9
9631,5
9632,0
9633,8
9634,3
9635,3
9636,5
9637,0
9638,9
9639,4
9640,7
9641,8
9642,8
9643,8
9644,9
9645,5
9646,1
9647,1
9648,3
9649,6
9650,1
9651,4
9652,8
9653,5
9654,8
9655,4
9656,7
9657,9
9658,5
9659,2
9660,2
9661,6
9662,1
9663,6
9664,5
9665,1
9666,6
9667,0
9668,3
9669,5
9670,5
9671,4
9672,3
9673,9
9674,0
9675,7
9676,7
9677,0
9678,5
9679,4
9680,0
9681,9
9682,1
9683,4
9684,3
9685,0
9686,2
9687,5
9688,7
9689,7
9690,6
9691,6
9692,1
9693,8
9694,3
9695,2
9696,5
9697,4
9698,7
9699,1
9700,3
9701,9
9702,9
9703,7
9704,8
9705,2
9706,9
9707,5
9708,9
9709,8
9710,7
9711,7
9712,5
9713,6
9714,1
9715,8
9716,2
9717,5
9718,7
9719,0
9720,8
9721,8
9722,1
9723,4
9724,6
9725,0
9726,9
9727,3
9728,3
9729,6
9730,9
9731,5
9732,1
9733,6
9734,4
9735,6
9736,4
9737,2
9738,9
9739,9
9740,0
9741,1
9742,0
9743,1
9744,7
9745,1
9746,2
9747,0
9748,9
9749,8
9750,5
9751,5
9752,7
9753,1
9754,9
9755,7
9756,7
9757,0
9758,2
9759,7
9760,6
9761,4
9762,4
9763,2
9764,4
9765,5
9766,3
9767,0
9768,7
9769,3
9770,9
9771,8
9772,7
9773,6
9774,6
9775,6
9776,0
9777,1
9778,3
9779,9
9780,2
9781,5
9782,0
9783,9
9784,4
9785,8
9786,2
9787,3
9788,5
9789,0
9790,4
9791,3
9792,7
9793,4
9794,7
9795,7
9796,7
9797,3
9798,9
9799,3
9800,9
9801,7
9802,3
9803,8
9804,8
9805,0
9806,7
9807,8
9808,0
9809,3
9810,0
9811,7
9812,0
9813,1
9814,8
9815,5
9816,4
9817,7
9818,5
9819,3
9820,2
9821,1
9822,6
9823,7
9824,8
9825,8
9826,6
9827,3
9828,0
9829,1
9830,7
9831,7
9832,0
9833,3
9834,1
9835,7
9836,8
9837,2
9838,7
9839,2
9840,1
9841,7
9842,0
9843,5
9844,4
9845,9
9846,0
9847,7
9848,3
9849,1
9850,4
9851,1
9852,4
9853,0
9854,3
9855,3
9856,8
9857,0
9858,9
9859,1
9860,4
9861,2
9862,7
9863,9
9864,9
9865,8
9866,3
9867,4
9868,1
9869,6
9870,5
9871,0
9872,0
9873,0
9874,7
9875,5
9876,4
9877,3
9878,4
9879,1
9880,3
9881,0
9882,1
9883,6
9884,0
9885,4
9886,1
9887,9
9888,4
9889,1
9890,2
9891,9
9892,8
9893,1
9894,8
9895,6
9896,1
9897,3
9898,8
9899,0
9900,7
9901,8
9902,6
9903,3
9904,5
9905,8
9906,7
9907,2
9908,0
9909,3
9910,0
9911,3
9912,9
9913,6
9914,4
9915,3
9916,3
9917,8
9918,1
9919,6
9920,3
9921,2
9922,4
9923,3
9924,7
9925,5
9926,4
9927,3
9928,8
9929,8
9930,4
9931,6
9932,2
9933,1
9934,7
9935,8
9936,7
9937,7
9938,6
9939,2
9940,7
9941,4
9942,9
9943,1
9944,4
9945,2
9946,5
9947,6
9948,6
9949,1
9950,1
9951,3
9952,8
9953,9
9954,2
9955,7
9956,7
9957,2
9958,2
9959,4
9960,6
9961,0
9962,9
9963,2
9964,5
9965,2
9966,3
9967,0
9968,1
9969,4
9970,5
9971,9
9972,0
9973,7
9974,8
9975,0
9976,8
9977,5
9978,0
9979,1
9980,1
9981,1
9982,0
9983,6
9984,7
9985,3
9986,4
9987,0
9988,9
9989,2
9990,7
9991,9
9992,3
9993,2
9994,0
9995,6
9996,2
9997,3
9998,6
9999,6
